"","Filename","seg_Start","seg_End","t_ms","strF0","f0_keep","speaker","sex","F0_semitones","flagged_samples","err_detect","lead_f0_hz","lag_f0_hz","lead_f0_sem","lag_f0_sem","lead_ms","lag_ms","f0_diffRt_hz","f0_diffLe_hz","f0_diffRt_sem","f0_diffLe_sem"
"1811","gd27_a_76.mat",2030.225,2199.483,2105,209.98,TRUE,27,"f",-0.55446677051566,0,"correct rej",209.947,210.045,-0.557187754102653,-0.549108507836633,2106,2104,0.032999999999987,0.0649999999999977,0.00272098358699302,0.00535826267902695
"1812","gd27_a_76.mat",2030.225,2199.483,2106,209.947,TRUE,27,"f",-0.557187754102653,0,"correct rej",209.988,209.98,-0.553807202529801,-0.55446677051566,2107,2105,0.0409999999999968,0.032999999999987,0.003380551572852,0.00272098358699302
"1813","gd27_a_76.mat",2030.225,2199.483,2107,209.988,TRUE,27,"f",-0.553807202529801,0,"correct rej",209.98,209.947,-0.55446677051566,-0.557187754102653,2108,2106,0.00800000000000978,0.0409999999999968,0.000659567985858978,0.003380551572852
"1814","gd27_a_76.mat",2030.225,2199.483,2108,209.98,TRUE,27,"f",-0.55446677051566,0,"correct rej",209.996,209.988,-0.553147659671287,-0.553807202529801,2109,2107,0.0160000000000196,0.00800000000000978,0.00131911084437297,0.000659567985858978
"1815","gd27_a_76.mat",2030.225,2199.483,2109,209.996,TRUE,27,"f",-0.553147659671287,0,"correct rej",209.982,209.98,-0.554301876163397,-0.55446677051566,2110,2108,0.01400000000001,0.0160000000000196,0.00115421649211001,0.00131911084437297
"1816","gd27_a_76.mat",2030.225,2199.483,2110,209.982,TRUE,27,"f",-0.554301876163397,0,"correct rej",209.943,209.996,-0.557517599357185,-0.553147659671287,2111,2109,0.0389999999999873,0.01400000000001,0.00321572319378804,0.00115421649211001
"1817","gd27_a_76.mat",2030.225,2199.483,2111,209.943,TRUE,27,"f",-0.557517599357185,0,"correct rej",209.933,209.982,-0.558342239988903,-0.554301876163397,2112,2110,0.0100000000000193,0.0389999999999873,0.000824640631717943,0.00321572319378804
"1818","gd27_a_76.mat",2030.225,2199.483,2112,209.933,TRUE,27,"f",-0.558342239988903,0,"correct rej",209.877,209.943,-0.562960953565176,-0.557517599357185,2113,2111,0.0559999999999832,0.0100000000000193,0.00461871357627297,0.000824640631717943
"1819","gd27_a_76.mat",2030.225,2199.483,2113,209.877,TRUE,27,"f",-0.562960953565176,0,"correct rej",209.873,209.933,-0.563290908833622,-0.558342239988903,2114,2112,0.0040000000000191,0.0559999999999832,0.000329955268446036,0.00461871357627297
"1820","gd27_a_76.mat",2030.225,2199.483,2114,209.873,TRUE,27,"f",-0.563290908833622,0,"correct rej",209.84,209.877,-0.566013279774557,-0.562960953565176,2115,2113,0.032999999999987,0.0040000000000191,0.00272237094093497,0.000329955268446036
"1821","gd27_a_76.mat",2030.225,2199.483,2115,209.84,TRUE,27,"f",-0.566013279774557,0,"correct rej",209.856,209.873,-0.564693288885998,-0.563290908833622,2116,2114,0.0159999999999911,0.032999999999987,0.00131999088855894,0.00272237094093497
"1822","gd27_a_76.mat",2030.225,2199.483,2116,209.856,TRUE,27,"f",-0.564693288885998,0,"correct rej",209.939,209.84,-0.557847450896256,-0.566013279774557,2117,2115,0.0829999999999984,0.0159999999999911,0.00684583798974203,0.00131999088855894
"1823","gd27_a_76.mat",2030.225,2199.483,2117,209.939,TRUE,27,"f",-0.557847450896256,0,"correct rej",210.196,209.856,-0.536667249003758,-0.564693288885998,2118,2116,0.257000000000005,0.0829999999999984,0.021180201892498,0.00684583798974203
"1824","gd27_a_76.mat",2030.225,2199.483,2118,210.196,TRUE,27,"f",-0.536667249003758,0,"correct rej",210.796,209.939,-0.487319939185945,-0.557847450896256,2119,2117,0.599999999999994,0.257000000000005,0.0493473098178129,0.021180201892498
"1825","gd27_a_76.mat",2030.225,2199.483,2119,210.796,TRUE,27,"f",-0.487319939185945,0,"correct rej",211.977,210.196,-0.3905969824108,-0.536667249003758,2137,2118,0.0656111111111118,0.599999999999994,0.00537349759861917,0.0493473098178129
"1826","gd27_a_76.mat",2030.225,2199.483,2137,211.051,TRUE,27,"f",-0.466389851439322,0,"correct rej",210.528,211.829,-0.509344356865725,-0.402688488886759,2138,2119,0.522999999999996,0.0432222222222233,0.042954505426403,0.0035389645862535
"1827","gd27_a_76.mat",2030.225,2199.483,2138,210.528,TRUE,27,"f",-0.509344356865725,0,"correct rej",210.248,211.051,-0.532384910760832,-0.466389851439322,2139,2137,0.280000000000001,0.522999999999996,0.0230405538951071,0.042954505426403
"1828","gd27_a_76.mat",2030.225,2199.483,2139,210.248,TRUE,27,"f",-0.532384910760832,0,"correct rej",210.125,210.528,-0.542515998823668,-0.509344356865725,2140,2138,0.12299999999999,0.280000000000001,0.0101310880628359,0.0230405538951071
"1829","gd27_a_76.mat",2030.225,2199.483,2140,210.125,TRUE,27,"f",-0.542515998823668,0,"correct rej",210.041,210.248,-0.549438199194902,-0.532384910760832,2141,2139,0.0840000000000032,0.12299999999999,0.00692220037123403,0.0101310880628359
"1830","gd27_a_76.mat",2030.225,2199.483,2141,210.041,TRUE,27,"f",-0.549438199194902,0,"correct rej",209.944,210.125,-0.557435137454392,-0.542515998823668,2142,2140,0.0970000000000084,0.0840000000000032,0.00799693825948999,0.00692220037123403
"1831","gd27_a_76.mat",2030.225,2199.483,2142,209.944,TRUE,27,"f",-0.557435137454392,0,"correct rej",209.826,210.041,-0.567168354367018,-0.549438199194902,2143,2141,0.117999999999995,0.0970000000000084,0.00973321691262596,0.00799693825948999
"1832","gd27_a_76.mat",2030.225,2199.483,2143,209.826,TRUE,27,"f",-0.567168354367018,0,"correct rej",209.705,209.944,-0.577154711787353,-0.557435137454392,2144,2142,0.120999999999981,0.117999999999995,0.00998635742033505,0.00973321691262596
"1833","gd27_a_76.mat",2030.225,2199.483,2144,209.705,TRUE,27,"f",-0.577154711787353,0,"correct rej",209.577,209.826,-0.587725066115214,-0.567168354367018,2145,2143,0.128000000000014,0.120999999999981,0.010570354327861,0.00998635742033505
"1834","gd27_a_76.mat",2030.225,2199.483,2145,209.577,TRUE,27,"f",-0.587725066115214,0,"correct rej",209.466,209.705,-0.596896773264178,-0.577154711787353,2146,2144,0.11099999999999,0.128000000000014,0.00917170714896398,0.010570354327861
"1835","gd27_a_76.mat",2030.225,2199.483,2146,209.466,TRUE,27,"f",-0.596896773264178,0,"correct rej",209.393,209.577,-0.602931266344728,-0.587725066115214,2147,2145,0.0730000000000075,0.11099999999999,0.00603449308055004,0.00917170714896398
"1836","gd27_a_76.mat",2030.225,2199.483,2147,209.393,TRUE,27,"f",-0.602931266344728,0,"correct rej",209.354,209.466,-0.6061560358647,-0.596896773264178,2148,2146,0.0389999999999873,0.0730000000000075,0.00322476951997197,0.00603449308055004
"1837","gd27_a_76.mat",2030.225,2199.483,2148,209.354,TRUE,27,"f",-0.6061560358647,0,"correct rej",209.36,209.393,-0.605659878377962,-0.602931266344728,2149,2147,0.00600000000000023,0.0389999999999873,0.000496157486738036,0.00322476951997197
"1838","gd27_a_76.mat",2030.225,2199.483,2149,209.36,TRUE,27,"f",-0.605659878377962,0,"correct rej",209.337,209.354,-0.607561892634984,-0.6061560358647,2150,2148,0.0230000000000246,0.00600000000000023,0.00190201425702197,0.000496157486738036
"1839","gd27_a_76.mat",2030.225,2199.483,2150,209.337,TRUE,27,"f",-0.607561892634984,0,"correct rej",209.333,209.36,-0.607892699055133,-0.605659878377962,2151,2149,0.00399999999999068,0.0230000000000246,0.000330806420149043,0.00190201425702197
"1840","gd27_a_76.mat",2030.225,2199.483,2151,209.333,TRUE,27,"f",-0.607892699055133,0,"correct rej",209.372,209.337,-0.604667606060841,-0.607561892634984,2152,2150,0.0390000000000157,0.00399999999999068,0.00322509299429197,0.000330806420149043
"1841","gd27_a_76.mat",2030.225,2199.483,2152,209.372,TRUE,27,"f",-0.604667606060841,0,"correct rej",209.578,209.333,-0.587642460203366,-0.607892699055133,2153,2151,0.205999999999989,0.0390000000000157,0.0170251458574751,0.00322509299429197
"1842","gd27_a_76.mat",2030.225,2199.483,2153,209.578,TRUE,27,"f",-0.587642460203366,0,"correct rej",209.943,209.372,-0.557517599357185,-0.604667606060841,2154,2152,0.365000000000009,0.205999999999989,0.0301248608461809,0.0170251458574751
"1843","gd27_a_76.mat",2030.225,2199.483,2154,209.943,TRUE,27,"f",-0.557517599357185,0,"correct rej",210.383,209.578,-0.521272244093423,-0.587642460203366,2155,2153,0.439999999999998,0.365000000000009,0.036245355263762,0.0301248608461809
"1844","gd27_a_76.mat",2030.225,2199.483,2155,210.383,TRUE,27,"f",-0.521272244093423,0,"correct rej",210.863,209.943,-0.481818209956238,-0.557517599357185,2156,2154,0.47999999999999,0.439999999999998,0.039454034137185,0.036245355263762
"1845","gd27_a_76.mat",2030.225,2199.483,2156,210.863,TRUE,27,"f",-0.481818209956238,0,"correct rej",211.235,210.383,-0.451303057882925,-0.521272244093423,2157,2155,0.372000000000014,0.47999999999999,0.030515152073313,0.039454034137185
"1846","gd27_a_76.mat",2030.225,2199.483,2157,211.235,TRUE,27,"f",-0.451303057882925,0,"correct rej",211.405,210.863,-0.437375847764925,-0.481818209956238,2158,2156,0.169999999999987,0.372000000000014,0.013927210118,0.030515152073313
"1847","gd27_a_76.mat",2030.225,2199.483,2158,211.405,TRUE,27,"f",-0.437375847764925,0,"correct rej",211.238,211.235,-0.451057186447498,-0.451303057882925,2159,2157,0.167000000000002,0.169999999999987,0.013681338682573,0.013927210118
"1848","gd27_a_76.mat",2030.225,2199.483,2159,211.238,TRUE,27,"f",-0.451057186447498,0,"correct rej",210.879,211.405,-0.480504622748962,-0.437375847764925,2160,2158,0.359000000000009,0.167000000000002,0.029447436301464,0.013681338682573
"1849","gd27_a_76.mat",2030.225,2199.483,2160,210.879,TRUE,27,"f",-0.480504622748962,0,"correct rej",210.401,211.238,-0.519791094006808,-0.451057186447498,2161,2159,0.47799999999998,0.359000000000009,0.039286471257846,0.029447436301464
"1850","gd27_a_76.mat",2030.225,2199.483,2161,210.401,TRUE,27,"f",-0.519791094006808,0,"correct rej",209.763,210.879,-0.572367143940192,-0.480504622748962,2162,2160,0.638000000000005,0.47799999999998,0.0525760499333839,0.039286471257846
"1851","gd27_a_76.mat",2030.225,2199.483,2162,209.763,TRUE,27,"f",-0.572367143940192,0,"correct rej",209.12,210.401,-0.625517277409181,-0.519791094006808,2163,2161,0.643000000000001,0.638000000000005,0.053150133468989,0.0525760499333839
"1852","gd27_a_76.mat",2030.225,2199.483,2163,209.12,TRUE,27,"f",-0.625517277409181,0,"correct rej",208.565,209.763,-0.671524936899491,-0.572367143940192,2164,2162,0.555000000000007,0.643000000000001,0.04600765949031,0.053150133468989
"1853","gd27_a_76.mat",2030.225,2199.483,2164,208.565,TRUE,27,"f",-0.671524936899491,0,"correct rej",208.028,209.12,-0.716157141437819,-0.625517277409181,2165,2163,0.537000000000006,0.555000000000007,0.0446322045383279,0.04600765949031
"1854","gd27_a_76.mat",2030.225,2199.483,2165,208.028,TRUE,27,"f",-0.716157141437819,0,"correct rej",207.511,208.565,-0.759236056543187,-0.671524936899491,2166,2164,0.516999999999996,0.537000000000006,0.0430789151053681,0.0446322045383279
"1855","gd27_a_76.mat",2030.225,2199.483,2166,207.511,TRUE,27,"f",-0.759236056543187,0,"correct rej",207.204,208.028,-0.784867584225962,-0.716157141437819,2167,2165,0.306999999999988,0.516999999999996,0.025631527682775,0.0430789151053681
"1856","gd27_a_76.mat",2030.225,2199.483,2167,207.204,TRUE,27,"f",-0.784867584225962,0,"correct rej",207.44,207.511,-0.765160496714841,-0.759236056543187,2168,2166,0.23599999999999,0.306999999999988,0.019707087511121,0.025631527682775
"1857","gd27_a_76.mat",2030.225,2199.483,2168,207.44,TRUE,27,"f",-0.765160496714841,0,"correct rej",207.987,207.204,-0.719569547059805,-0.784867584225962,2169,2167,0.546999999999997,0.23599999999999,0.045590949655036,0.019707087511121
"1858","gd27_a_76.mat",2030.225,2199.483,2169,207.987,TRUE,27,"f",-0.719569547059805,0,"correct rej",208.668,207.44,-0.662977333489587,-0.765160496714841,2170,2168,0.681000000000012,0.546999999999997,0.056592213570218,0.045590949655036
"1859","gd27_a_76.mat",2030.225,2199.483,2170,208.668,TRUE,27,"f",-0.662977333489587,0,"correct rej",209.158,207.987,-0.622371671183389,-0.719569547059805,2171,2169,0.489999999999981,0.681000000000012,0.040605662306198,0.056592213570218
"1860","gd27_a_76.mat",2030.225,2199.483,2171,209.158,TRUE,27,"f",-0.622371671183389,0,"correct rej",209.356,208.668,-0.605990648455832,-0.662977333489587,2172,2170,0.198000000000008,0.489999999999981,0.016381022727557,0.040605662306198
"1861","gd27_a_76.mat",2030.225,2199.483,2172,209.356,TRUE,27,"f",-0.605990648455832,0,"correct rej",209.776,209.158,-0.571294249994932,-0.622371671183389,2173,2171,0.420000000000016,0.198000000000008,0.0346963984609,0.016381022727557
"1862","gd27_a_76.mat",2030.225,2199.483,2173,209.776,TRUE,27,"f",-0.571294249994932,0,"correct rej",210.191,209.356,-0.537079068124981,-0.605990648455832,2174,2172,0.414999999999992,0.420000000000016,0.034215181869951,0.0346963984609
"1863","gd27_a_76.mat",2030.225,2199.483,2174,210.191,TRUE,27,"f",-0.537079068124981,0,"correct rej",210.904,209.776,-0.478452342250344,-0.571294249994932,2175,2173,0.712999999999994,0.414999999999992,0.058626725874637,0.034215181869951
"1864","gd27_a_76.mat",2030.225,2199.483,2175,210.904,TRUE,27,"f",-0.478452342250344,0,"correct rej",211.508,210.191,-0.4289430443004,-0.537079068124981,2176,2174,0.604000000000013,0.712999999999994,0.049509297949944,0.058626725874637
"1865","gd27_a_76.mat",2030.225,2199.483,2176,211.508,TRUE,27,"f",-0.4289430443004,0,"correct rej",211.849,210.904,-0.401054007936284,-0.478452342250344,2177,2175,0.34099999999998,0.604000000000013,0.027889036364116,0.049509297949944
"1866","gd27_a_76.mat",2030.225,2199.483,2177,211.849,TRUE,27,"f",-0.401054007936284,0,"correct rej",211.711,211.508,-0.412335068811942,-0.4289430443004,2178,2176,0.137999999999977,0.34099999999998,0.011281060875658,0.027889036364116
"1867","gd27_a_76.mat",2030.225,2199.483,2178,211.711,TRUE,27,"f",-0.412335068811942,0,"correct rej",211.018,211.849,-0.469097026035674,-0.401054007936284,2179,2177,0.693000000000012,0.137999999999977,0.056761957223732,0.011281060875658
"1868","gd27_a_76.mat",2030.225,2199.483,2179,211.018,TRUE,27,"f",-0.469097026035674,0,"correct rej",210.077,211.711,-0.546471202973888,-0.412335068811942,2180,2178,0.941000000000003,0.693000000000012,0.077374176938214,0.056761957223732
"1869","gd27_a_76.mat",2030.225,2199.483,2180,210.077,TRUE,27,"f",-0.546471202973888,0,"correct rej",209.175,211.018,-0.620964611312407,-0.469097026035674,2181,2179,0.901999999999987,0.941000000000003,0.074493408338519,0.077374176938214
"1870","gd27_a_76.mat",2030.225,2199.483,2181,209.175,TRUE,27,"f",-0.620964611312407,0,"correct rej",207.386,210.077,-0.769667766711298,-0.546471202973888,2030,2180,-0.0118476821192054,0.901999999999987,-0.000984789108601927,0.074493408338519
"1871","gd27_a_76.mat",2271.463,2322.323,2294,212.408,TRUE,27,"f",-0.355432585380629,0,"correct rej",212.824,211.171,-0.321559612783747,-0.456549147189812,2295,NA,0.416000000000025,NA,0.033872972596882,NA
"1872","gd27_a_76.mat",2271.463,2322.323,2295,212.824,TRUE,27,"f",-0.321559612783747,0,"correct rej",212.784,212.408,-0.324813750965677,-0.355432585380629,2296,2294,0.0400000000000205,0.416000000000025,0.00325413818192999,0.033872972596882
"1873","gd27_a_76.mat",2271.463,2322.323,2296,212.784,TRUE,27,"f",-0.324813750965677,0,"correct rej",212.49,212.824,-0.348750454902908,-0.321559612783747,2297,2295,0.293999999999983,0.0400000000000205,0.023936703937231,0.00325413818192999
"1874","gd27_a_76.mat",2271.463,2322.323,2297,212.49,TRUE,27,"f",-0.348750454902908,0,"correct rej",212.101,212.784,-0.380472758649974,-0.324813750965677,2298,2296,0.38900000000001,0.293999999999983,0.031722303747066,0.023936703937231
"1875","gd27_a_76.mat",2271.463,2322.323,2298,212.101,TRUE,27,"f",-0.380472758649974,0,"correct rej",211.717,212.49,-0.41184443501847,-0.348750454902908,2299,2297,0.383999999999986,0.38900000000001,0.031371676368496,0.031722303747066
"1876","gd27_a_76.mat",2271.463,2322.323,2299,211.717,TRUE,27,"f",-0.41184443501847,0,"correct rej",211.575,212.101,-0.4234598326253,-0.380472758649974,2300,2298,0.142000000000024,0.383999999999986,0.01161539760683,0.031371676368496
"1877","gd27_a_76.mat",2271.463,2322.323,2300,211.575,TRUE,27,"f",-0.4234598326253,0,"correct rej",212.042,211.717,-0.385289191294338,-0.41184443501847,2301,2299,0.467000000000013,0.142000000000024,0.038170641330962,0.01161539760683
"1878","gd27_a_76.mat",2271.463,2322.323,2301,212.042,TRUE,27,"f",-0.385289191294338,0,"correct rej",212.19,211.575,-0.37320982671757,-0.4234598326253,2302,2300,0.147999999999996,0.467000000000013,0.0120793645767679,0.038170641330962
"1879","gd27_a_76.mat",2271.463,2322.323,2302,212.19,TRUE,27,"f",-0.37320982671757,0,"correct rej",212.181,212.042,-0.373944142042789,-0.385289191294338,2303,2301,0.00899999999998613,0.147999999999996,0.000734315325218948,0.0120793645767679
"1880","gd27_a_76.mat",2271.463,2322.323,2303,212.181,TRUE,27,"f",-0.373944142042789,0,"correct rej",212.568,212.19,-0.342396674602676,-0.37320982671757,2304,2302,0.387,0.00899999999998613,0.031547467440113,0.000734315325218948
"1881","gd27_a_76.mat",2271.463,2322.323,2304,212.568,TRUE,27,"f",-0.342396674602676,0,"correct rej",212.205,212.181,-0.371986037052424,-0.373944142042789,2305,2303,0.363,0.387,0.029589362449748,0.031547467440113
"1882","gd27_a_76.mat",2271.463,2322.323,2305,212.205,TRUE,27,"f",-0.371986037052424,0,"correct rej",211.679,212.568,-0.414952017236596,-0.342396674602676,2306,2304,0.52600000000001,0.363,0.042965980184172,0.029589362449748
"1883","gd27_a_76.mat",2271.463,2322.323,2306,211.679,TRUE,27,"f",-0.414952017236596,0,"correct rej",211.011,212.205,-0.469671329618833,-0.371986037052424,2307,2305,0.668000000000006,0.52600000000001,0.054719312382237,0.042965980184172
"1884","gd27_a_76.mat",2271.463,2322.323,2307,211.011,TRUE,27,"f",-0.469671329618833,0,"correct rej",210.017,211.679,-0.551416479204945,-0.414952017236596,2271,2306,-0.0276111111111111,0.668000000000006,-0.00227069859961422,0.054719312382237
"1885","gd27_a_76.mat",2536.439,2704.278,2547,212.243,TRUE,27,"f",-0.368886157018107,0,"correct rej",212.7,211.638,-0.331649432777957,-0.41830556062056,2548,NA,0.456999999999994,NA,0.03723672424015,NA
"1886","gd27_a_76.mat",2536.439,2704.278,2548,212.7,TRUE,27,"f",-0.331649432777957,0,"correct rej",213.018,212.243,-0.305785714072313,-0.368886157018107,2549,2547,0.318000000000012,0.456999999999994,0.025863718705644,0.03723672424015
"1887","gd27_a_76.mat",2536.439,2704.278,2549,213.018,TRUE,27,"f",-0.305785714072313,0,"correct rej",213.241,212.7,-0.28767159903132,-0.331649432777957,2550,2548,0.223000000000013,0.318000000000012,0.018114115040993,0.025863718705644
"1888","gd27_a_76.mat",2536.439,2704.278,2550,213.241,TRUE,27,"f",-0.28767159903132,0,"correct rej",213.44,213.018,-0.27152297273936,-0.305785714072313,2551,2549,0.198999999999984,0.223000000000013,0.01614862629196,0.018114115040993
"1889","gd27_a_76.mat",2536.439,2704.278,2551,213.44,TRUE,27,"f",-0.27152297273936,0,"correct rej",213.614,213.241,-0.257415401275008,-0.28767159903132,2552,2550,0.174000000000007,0.198999999999984,0.014107571464352,0.01614862629196
"1890","gd27_a_76.mat",2536.439,2704.278,2552,213.614,TRUE,27,"f",-0.257415401275008,0,"correct rej",213.781,213.44,-0.243886178850401,-0.27152297273936,2553,2551,0.167000000000002,0.174000000000007,0.013529222424607,0.014107571464352
